"County","State","Region","FIPS","ElectionDate","ElectionType","TotalVote","Clinton","Obama","MalesPer100Females","AgeBelow35","Age35to65","Age65andAbove","White","Black","Asian","AmericanIndian","Hawaiian","Hispanic","HighSchool","Bachelors","Poverty","IncomeAbove75K","MedianIncome","AverageIncome","UnemployRate","ManfEmploy","SpeakingNonEnglish","Medicare","MedicareRate","SocialSecurity","SocialSecurityRate","RetiredWorkers","Disabilities","DisabilitiesRate","Homeowner","SameHouse1995and2000","Pop","PopDensity","LandArea","FarmArea","Predicted_ObamaMarginPercent"
"Dallas","TX","South",48113,2008-03-04,"Primary",NA,NA,NA,101.8,54.2,37.5,8.3,72.9,20.9,4.4,0.6,0.1,36.4,75,27,17,23.9,42791,40317,5.1,8.443939668,32.5,222201,9638,244740,10616,150370,42024,1823,52.6,45.3,2345815,2666.9,909,89,-0.394164107583717
"Dawson","TX","South",48115,2008-03-04,"Primary",NA,NA,NA,127.2,48.3,38.1,13.8,90.2,8.9,0.4,0.4,0,50.3,65.2,10.5,22.6,10.5,29309,21193,6.8,2.166413688,44.3,2207,15481,2495,17501,1430,485,3402,73.5,58.1,14174,15.7,902,572,-27.0735666148796
"Deaf Smith","TX","South",48117,2008-03-04,"Primary",NA,NA,NA,96.1,54.5,33.3,12.2,96.1,1.7,0.4,1.1,0.8,62.1,60.9,11.8,16.5,9.6,30719,24574,4.4,8.927477017,48.9,2477,13362,2760,14888,1615,511,2757,67.4,57.4,18623,12.4,1498,964,-26.4386503456992
"Delta","TX","South",48119,2008-03-04,"Primary",NA,NA,NA,95.3,45.2,38.5,16.4,90.8,7,0.3,0.9,0,4.1,75.5,13.9,15.9,10.5,33043,21337,5.1,0.854316547,2.2,1026,18723,1240,22628,770,187,3412,77.3,56.6,5561,20.1,278,142,-35.050403061288
"Denton","TX","South",48121,2008-03-04,"Primary",NA,NA,NA,99.9,55.6,39,5.3,85.1,7.1,5.5,0.6,0.1,15.3,89.4,36.6,8,36.4,61825,34241,4.2,6.585801313,15.5,29211,5267,42840,7724,26720,3852,695,64.4,37.7,584238,657.5,958,349,27.0426754968058
"DeWitt","TX","South",48123,2008-03-04,"Primary",NA,NA,NA,106.7,42.7,39.9,17.4,88.2,10.7,0.3,0.6,0.1,29.4,67.9,11.8,19.4,10.8,31711,24281,4.4,10.14597951,23.2,3359,16380,4285,20895,2530,685,3340,76.5,61.7,20167,22.2,910,577,-28.3435588965315
"Dickens","TX","South",48125,2008-03-04,"Primary",NA,NA,NA,136.3,46.4,36.2,17.4,88.9,9,1.06496034607066,0.2,1.7,27.1,70.6,8.4,18.9,6.5,26645,18493,4.4,0.662690524,21.8,545,20597,575,21731,375,69,2608,77.7,61.2,2596,2.9,905,567,-27.3637154637218
"Dimmit","TX","South",48127,2008-03-04,"Primary",NA,NA,NA,94.9,53.3,35,11.7,97,1.5,0.8,0.8,0,83.5,54.3,10.1,28.2,5.2,24260,17837,7.8,0.610202587,76.5,1432,13776,1780,17124,885,695,6686,73.9,68.5,10385,7.8,1334,571,-27.8518130179559
"Donley","TX","South",48129,2008-03-04,"Primary",NA,NA,NA,94.9,43.7,35.3,21.1,93.5,4.9,0.3,1,0,7.1,78.2,15.8,16.5,10,30561,25656,4.8,1.458885942,6.4,882,22679,1025,26356,655,84,2160,74.7,57.9,3848,4.1,933,584,-20.5590787616517
"Duval","TX","South",48131,2008-03-04,"Primary",NA,NA,NA,103.6,49.4,36.1,14.5,98.4,0.7,0.2,0.7,0.1,88,59.7,8.9,25.3,6.5,25715,20925,5.4,0.597609562,78.4,2080,16537,2435,19359,1095,807,6416,80.9,70.7,12437,6.9,1796,850,-33.2896089772822
"Eastland","TX","South",48133,2008-03-04,"Primary",NA,NA,NA,94,44.1,36.3,19.5,96.2,2.3,0.3,0.6,0,13.6,72.6,12.7,18.4,9.1,30481,26857,4.9,7.8113879,10.4,4085,22210,4630,25173,2915,523,2843,76.7,57.7,18293,19.8,932,498,-32.8771441723001
"Ector","TX","South",48135,2008-03-04,"Primary",NA,NA,NA,95.1,53.4,35.6,11,92.4,4.9,0.7,1.1,0.1,47.9,68,12,19.3,11.1,35597,25590,3.9,5.840687413,37.1,16393,13079,18835,15027,10040,3517,2806,68.6,57.1,127462,141.5,902,504,-27.2260209290814
"Edwards","TX","South",48137,2008-03-04,"Primary",NA,NA,NA,105.3,47.8,40.8,11.4,94.5,3,0.2,0.8,1.6,46.1,67.1,17.3,21.9,9,27942,19544,4.5,0.681663258,46.7,1209,60845,510,25667,285,86,4328,79.9,71.1,1935,0.9,2120,974,-28.9382327449552
"Ellis","TX","South",48139,2008-03-04,"Primary",NA,NA,NA,99.5,52.8,38.1,9.1,89.2,8.7,0.5,0.7,0,21.2,77.8,17.1,10.6,25.8,51657,27613,5,17.8837612,16.8,14693,11008,16825,12605,10265,1817,1361,76.2,50.9,139300,148.2,952,464,-5.93907138534185
"El Paso","TX","South",48141,2008-03-04,"Primary",NA,NA,NA,92.5,55.7,34.1,10.2,93.5,3.3,1.1,1.1,0.2,81.2,65.8,16.6,24.6,12.8,31340,23256,6.7,7.101579592,73.3,83334,11549,93535,12962,51475,24705,3424,63.6,55.2,736310,726.8,1015,114,-28.0983976681785
"Erath","TX","South",48143,2008-03-04,"Primary",NA,NA,NA,99.1,54,32.6,13.4,96.5,1.1,0.9,0.7,0.1,16.4,77.1,25,15.3,13.3,35112,25627,4.1,7.066974596,14.8,5048,14814,5410,15876,3460,450,1321,63.2,47.5,34289,31.6,1090,581,-5.94102023769574
"Falls","TX","South",48145,2008-03-04,"Primary",NA,NA,NA,85.9,47.4,36.6,15.9,71.8,26.9,0.2,0.7,0.1,17.8,66.2,9.6,21.7,9.2,28332,20941,6.3,3.239608802,13.9,2822,15992,3290,18644,1910,776,4398,71.5,62.3,17547,22.8,774,409,-15.9662370598391
"Fannin","TX","South",48147,2008-03-04,"Primary",NA,NA,NA,113.1,45.3,38.4,16.3,90,7.7,0.4,0.9,0,7.2,72.5,12.6,15.4,13,37549,22755,6.1,6.338129496,6.4,5821,17564,6835,20623,4370,750,2263,74.8,50.9,33337,37.4,899,483,-25.9125939980178
"Fayette","TX","South",48149,2008-03-04,"Primary",NA,NA,NA,94.9,40.9,38.2,21,91.5,7.4,0.3,0.6,0,15.6,71.3,14.6,12.3,14.3,39723,31456,3.8,7.183080966,20.3,5167,22927,5670,25159,3735,442,1961,78.3,62.5,22521,23.7,960,552,-13.1616373618097
"Fisher","TX","South",48151,2008-03-04,"Primary",NA,NA,NA,96.5,38.7,38.2,23,95.6,3.4,0.2,0.4,0,22.5,73.3,12.4,13.9,7.7,30936,26459,4.2,10.6564165716575,19.6,896,21912,1060,25923,655,94,2299,76.8,63.6,4027,4.5,902,479,-24.5320501473377
"Floyd","TX","South",48153,2008-03-04,"Primary",NA,NA,NA,93.9,48.1,35.6,16.4,94.3,4.1,0.2,1.1,0.4,48.3,63.5,12.3,20.5,12.9,28223,29183,6.1,2.085533263,40.4,1183,16490,1370,19097,835,172,2398,73.9,60.7,7053,7.1,993,574,-21.7026789534924
"Foard","TX","South",48155,2008-03-04,"Primary",NA,NA,NA,92.4,41.2,36.5,22.3,94.7,3.6,0.3,1.1,0,18.4,70,10.5,15.8,6.9,25535,23120,4.4,10.6564165716575,12.5,369,24308,385,25362,240,38,2503,75.2,63.4,1519,2.1,708,286,-34.1938382007324
"Fort Bend","TX","South",48157,2008-03-04,"Primary",NA,NA,NA,99.5,52.5,41.2,6.2,62.4,21.1,14.8,0.4,0.1,22.5,84.3,36.9,8.1,41.2,70202,36286,4.7,7.275818015,30.7,25219,5439,36510,7874,21365,6404,1381,80.8,52,493187,563.9,886,415,10.8170147854446
"Franklin","TX","South",48159,2008-03-04,"Primary",NA,NA,NA,95.2,44.4,37.4,18.2,93.4,5,0.5,0.8,0,10.2,77.4,16.2,13.6,12.9,36789,27784,4.3,10.6564165716575,10.1,1528,14980,2375,23284,1565,209,2049,79,56.6,10367,36.3,295,132,-16.3859354205576
"Freestone","TX","South",48161,2008-03-04,"Primary",NA,NA,NA,112,46.9,37.9,15.3,80.6,18.2,0.3,0.4,0,10.1,76.8,10.9,15.2,12,36686,22285,4,3.792784459,6.9,2965,15771,3675,19548,2255,395,2101,78.8,63.6,18803,21.4,892,429,-14.4470293658737
"Frio","TX","South",48163,2008-03-04,"Primary",NA,NA,NA,121.2,54.9,33.5,11.6,93.5,5,0.7,0.8,0.1,74.3,57.7,8.4,28,7.3,26690,17997,5.6,1.073890046,61.2,1980,12083,2380,14524,1180,785,4790,69,64.7,16336,14.4,1134,603,-27.4138359776659
"Gaines","TX","South",48165,2008-03-04,"Primary",NA,NA,NA,97.6,55.3,33.9,10.8,95.8,2.7,0.2,1.1,0.1,38.6,56.2,10.5,18.1,10.4,35354,25307,4.7,1.451573555,47.7,1641,11154,1915,13017,1055,332,2257,78.6,59.6,15008,10,1503,759,-25.6336312953716
"Galveston","TX","South",48167,2008-03-04,"Primary",NA,NA,NA,96.3,48.6,40.4,10.9,80.7,14.9,2.7,0.5,0.1,19.9,80.9,22.7,13.4,24.9,46012,33146,5,4.939662108,17.2,34525,12439,40155,14467,24165,5047,1818,66.2,52.4,283551,711.6,873,127,-2.7614488174573
"Garza","TX","South",48169,2008-03-04,"Primary",NA,NA,NA,114,51.5,35,13.5,92.9,5.8,1.06496034607066,0.5,0.2,39,70.1,10,20.5,9.4,30880,24218,4.2,1.393188854,30.1,773,15454,895,17893,540,112,2239,70.7,58.1,4877,5.4,896,500,-19.103651186272
"Gillespie","TX","South",48171,2008-03-04,"Primary",NA,NA,NA,92.3,38.3,36.3,25.5,98.6,0.4,0.2,0.5,0,16.9,80.1,22.9,10.2,15.5,41985,32852,3.3,5.384468855,26.5,5527,23939,5985,25923,4320,205,888,77.5,60.1,23527,22.2,1061,645,4.91269462346601
"Glasscock","TX","South",48173,2008-03-04,"Primary",NA,NA,NA,113.7,45.7,42.6,11.8,98,0.8,1.06496034607066,0.2,1.1,30.7,69.9,18.7,7.3,15.7,42566,29404,4.6,10.6564165716575,27,115,8666,160,12057,110,11,829,67.3,71.8,1248,1.4,901,493,7.43368974530939
"Goliad","TX","South",48175,2008-03-04,"Primary",NA,NA,NA,99,42.9,40.2,17,94.1,5.1,0.2,0.6,0,36.2,72.4,12.3,15.3,14,38218,23353,4.1,2.590673575,29.2,1169,16460,1445,20346,850,181,2549,80,60.9,7192,8.4,859,506,-25.9235687012409
"Gonzales","TX","South",48177,2008-03-04,"Primary",NA,NA,NA,99,49.4,34.8,15.9,90.1,8.1,0.3,0.9,0.3,42.8,62,10.7,18.3,10.3,31070,26586,4.2,8.728617661,34.1,3381,17261,3785,19324,2250,683,3487,69.1,61.3,19566,18.3,1070,696,-27.1940908754251
"Gray","TX","South",48179,2008-03-04,"Primary",NA,NA,NA,104,44.6,37.2,18.1,90.6,6.1,0.6,1,0,16.4,75.3,11.9,14.4,12.7,33482,30261,4,8.459238911,13,4299,20015,4700,21882,2940,435,2025,77.4,59,21919,23.6,929,453,-18.1780306755145
"Grayson","TX","South",48181,2008-03-04,"Primary",NA,NA,NA,94.7,47,38.2,14.7,90.1,5.9,0.7,1.4,0,8.8,80.2,17.2,13.6,16.6,39655,26207,4.9,11.31357319,7.1,19739,16895,22330,19113,14195,2226,1905,70.6,51.3,118478,126.9,979,441,-18.0747011427467
"Gregg","TX","South",48183,2008-03-04,"Primary",NA,NA,NA,94.4,49.9,36.8,13.3,76.9,20.4,1,0.6,0,11.9,79.1,19.5,16.3,15.9,37436,33768,4.6,12.93956831,9.3,20814,17998,21310,18426,12365,3285,2840,64.1,52,117090,427.3,276,47,-3.91452730379889
"Grimes","TX","South",48185,2008-03-04,"Primary",NA,NA,NA,113.7,45.6,41.1,13.4,80.4,18.3,0.4,0.4,0.1,17.5,67.3,10.3,16.9,11.6,36117,22279,5.4,13.59258586,14.1,3442,13663,4010,15918,2340,610,2421,77.7,58.2,25552,32.2,801,415,-18.0339871275788
"Guadalupe","TX","South",48187,2008-03-04,"Primary",NA,NA,NA,97,49.9,38.3,11.8,91.4,5.6,1,0.7,0.2,33.8,78.1,19.1,11.4,20,49127,28720,4.4,14.74939573,26.8,12307,11945,16275,15796,10035,1756,1704,77,51.1,108410,152.4,714,385,-18.0987552160144
"Hale","TX","South",48189,2008-03-04,"Primary",NA,NA,NA,102.8,53.8,33.8,12.4,92,5.9,0.5,1.2,0.1,52.1,65.9,14.4,19.7,11.1,31371,23120,5.3,13.50528026,39.3,5231,14437,5655,15607,3265,861,2376,64.8,51,36317,36.1,1005,605,-25.9220115674116
"Hall","TX","South",48191,2008-03-04,"Primary",NA,NA,NA,88.5,44.9,34.1,21,90.3,8.3,0.5,0.8,0,29.2,61.7,10.3,22.1,5,26933,20067,6.1,4.261232052,25.6,807,21811,905,24459,535,114,3081,74.1,57.7,3668,4.1,904,432,-31.6680703150613
"Hamilton","TX","South",48193,2008-03-04,"Primary",NA,NA,NA,95.6,41.8,37.1,21,98.7,0.3,0.1,0.3,0.2,8.9,73.8,16.8,15.3,11.9,33179,25814,4.2,4.518201285,9,1562,19272,2185,26959,1505,168,2073,78.1,56.8,8186,9.8,836,450,-23.4089975525645
"Hardeman","TX","South",48197,2008-03-04,"Primary",NA,NA,NA,88.1,41.9,38.4,19.9,92.9,5.4,0.3,1,0,15.3,70.7,12.8,16.7,10.8,30507,24703,4.1,10.6564165716575,11.9,954,22233,1100,25635,675,142,3309,73.3,59.9,4250,6.1,697,346,-27.3948801298996
"Hardin","TX","South",48199,2008-03-04,"Primary",NA,NA,NA,96.9,47.6,40,12.4,92,6.6,0.3,0.3,0,3,79.5,13,12.7,17.4,43511,27778,5.4,5.63605311,3.4,7453,14621,9070,17793,5050,1022,2005,82.7,62.1,51483,57.6,897,69,-18.8829626118896
"Harris","TX","South",48201,2008-03-04,"Primary",NA,NA,NA,100,54,38.2,7.7,74.4,18.4,5.5,0.6,0.1,37.5,74.6,26.9,16.8,24.7,44085,41703,5,7.250375037,36.2,314989,8529,365550,9898,212745,76754,2078,55.3,47.8,3886207,2247.9,1778,305,-3.54108609200392
"Harrison","TX","South",48203,2008-03-04,"Primary",NA,NA,NA,94.4,47.9,39.4,12.8,75.3,23.1,0.5,0.4,0.1,7.4,78.3,15.4,15.8,13.5,36807,27174,5.2,15.12369792,6.5,8254,13007,11110,17507,6400,2000,3152,77.2,57.8,63819,71,915,229,-1.66787034359653
"Hartley","TX","South",48205,2008-03-04,"Primary",NA,NA,NA,156,40.1,46.8,13,91,8.1,0.3,0.5,0.1,17,77.3,17.6,9.1,20.5,47122,28655,4.2,10.6564165716575,11.2,148,2716,580,10642,380,30,550,76.4,52.9,5335,3.6,1463,789,8.98433063542282
"Haskell","TX","South",48207,2008-03-04,"Primary",NA,NA,NA,88.3,38.3,37.8,24.1,94.9,3.9,0.3,0.7,0,23.6,71.1,14.4,20.5,10.5,26636,26519,4,1.059883413,17.3,1409,25429,1590,28695,985,184,3321,78.9,63.2,5438,6,910,492,-26.9469468170184
"Hays","TX","South",48209,2008-03-04,"Primary",NA,NA,NA,100.5,59.7,32.7,7.7,93,4.1,1,0.8,0.2,31.2,84.7,31.3,12.6,24.8,45060,25610,4.2,5.985112928,23.1,10836,8708,13010,10456,8215,1208,971,64.8,41.4,130325,192.3,680,278,14.4868181789321
"Hemphill","TX","South",48211,2008-03-04,"Primary",NA,NA,NA,103.7,45.1,40.1,14.9,97,1.6,0.3,0.7,0.2,19.2,79.9,17.9,7.7,14.9,43986,37973,2.8,1.074113856,13.3,486,14202,550,16072,350,32,935,77,60.4,3412,3.8,912,546,0.826824292037465
"Henderson","TX","South",48213,2008-03-04,"Primary",NA,NA,NA,97.2,45.3,37,17.6,91.8,6.4,0.4,0.5,0,8.9,73.5,12.1,16.7,13.6,33993,24401,5.3,5.52883807,7.5,10612,13262,17930,22408,11560,1833,2291,80,55.4,80222,91.8,949,341,-31.4184806539527
"Hidalgo","TX","South",48215,2008-03-04,"Primary",NA,NA,NA,95.1,61.5,29.3,9.3,97.4,0.9,0.8,0.6,0.1,89.4,50.5,12.9,30.5,9.3,24808,16359,7.4,3.498949006,83.1,62544,9221,73495,10836,40545,31547,4651,73.1,61.1,700634,446.3,1583,593,-26.4498681786392
"Hill","TX","South",48217,2008-03-04,"Primary",NA,NA,NA,98,47.2,36.2,16.6,91.2,6.9,0.4,0.4,0,16.1,71.8,12.5,16.2,11.8,34163,23309,5.6,4.644561992,12.9,6500,18349,7525,21243,4720,801,2261,74.9,55,35806,37.2,986,504,-29.3276490413725
"Hockley","TX","South",48219,2008-03-04,"Primary",NA,NA,NA,96.1,51.4,36,12.7,94.5,3.7,0.3,1,0.1,41.2,68.2,13.6,17.4,11.6,36987,25274,4.3,2.483457234,29.3,3120,13692,3780,16588,2035,543,2383,74.4,58.2,22609,24.9,909,491,-27.2143962973871
"Hood","TX","South",48221,2008-03-04,"Primary",NA,NA,NA,97.1,42.7,38.8,18.5,97,0.8,0.4,0.8,0,8.8,83.5,20.5,11.1,21.6,47435,29734,5,3.159497526,7.5,9587,20002,11060,23075,7785,505,1054,81.2,48.6,49238,116.8,437,202,-3.4040875563375
"Hopkins","TX","South",48223,2008-03-04,"Primary",NA,NA,NA,96,47.5,37.7,14.7,90.6,7.6,0.4,0.8,0.1,12.2,73.6,15.1,14.5,12.6,35176,25209,4.2,7.191046493,9.8,5406,16195,6485,19427,3970,811,2430,71.3,52.3,33496,42.8,793,431,-28.3304825958297
"Houston","TX","South",48225,2008-03-04,"Primary",NA,NA,NA,115.6,41.7,40.4,18.1,72.5,26.4,0.4,0.3,0.1,9.2,70,12.2,21.7,9.2,30146,23121,6.2,5.787015841,7.5,4656,20053,5260,22655,3230,905,3898,76.1,54.1,23044,18.7,1237,465,-18.7812883845847
"Howard","TX","South",48227,2008-03-04,"Primary",NA,NA,NA,119.3,47.6,38,14.4,93,4.7,0.8,0.8,0,40.5,70.6,11.1,19.9,10.8,33619,23858,5,5.366225839,31.1,5235,16097,5835,17942,3415,892,2743,69.4,53.2,32463,36,904,518,-27.9732199603002
"Hudspeth","TX","South",48229,2008-03-04,"Primary",NA,NA,NA,96.8,52.9,35.4,11.8,97.3,0.9,0.2,1.5,0,75.4,46.1,9.7,26.6,4.5,23426,14804,7.4,10.6564165716575,74.1,400,12140,500,15175,285,146,4431,81,66.6,3320,0.7,4572,2122,-25.1080488085381
"Hunt","TX","South",48231,2008-03-04,"Primary",NA,NA,NA,100.1,50,37.5,12.4,88.3,9,0.7,0.7,0.1,10.6,76.9,16.8,15.3,15.5,40796,26138,5.1,17.2258845,8.8,11855,14362,15035,18215,9135,1959,2373,71.5,51.2,83338,99.1,882,400,-24.6131065541007
"Hutchinson","TX","South",48233,2008-03-04,"Primary",NA,NA,NA,96.7,46.2,38.1,15.7,93.9,2.9,0.5,1.3,0,17.5,79.6,14.3,12.6,14.3,39118,24969,4.6,9.710801072,13,3985,17724,4560,20281,2675,393,1748,78.9,59.1,22460,25.3,895,553,-7.36614535662032
"Irion","TX","South",48235,2008-03-04,"Primary",NA,NA,NA,97.3,42.8,42.1,15.1,97.4,1.7,1.06496034607066,0.9,0,27.1,78.8,21.5,8.3,16.1,40709,26392,3.6,10.6564165716575,22.8,258,14692,370,21071,205,24,1367,77.7,60.9,1814,1.7,1052,536,2.7304299057422
"Jack","TX","South",48237,2008-03-04,"Primary",NA,NA,NA,121.3,46.6,38.2,15.3,92.6,5.5,0.5,0.7,0.2,9.9,75.8,12.8,11.9,9.4,36159,22668,4.3,1.226993865,6.6,1339,14773,1695,18700,1070,131,1445,76.7,50.3,9110,9.9,920,596,-16.4382253999225
"Jackson","TX","South",48239,2008-03-04,"Primary",NA,NA,NA,97.1,46.6,38.1,15.4,91.2,7.5,0.4,0.3,0.2,27,72.7,12.8,14.3,12.7,38117,23743,4.7,10.6564165716575,19,2249,15684,2740,19109,1560,315,2197,73.8,61.6,14249,17.2,857,471,-19.731915996882
"Jasper","TX","South",48241,2008-03-04,"Primary",NA,NA,NA,94.6,46,38.6,15.5,81,17.2,0.4,0.4,0,4.7,73,10.5,18.7,10,32833,24215,6.4,10.64510696,5,6052,17006,7760,21806,4200,1233,3465,80.7,62,35293,37.6,970,96,-25.1956756011578
"Jeff Davis","TX","South",48243,2008-03-04,"Primary",NA,NA,NA,104.6,38.5,43.1,18.3,98.2,1,0.1,0.4,0,36.9,74.7,35.1,11,13.8,37417,19499,4.1,10.6564165716575,36.9,428,18560,485,21032,340,46,1995,70.1,52.8,2315,1,2265,1489,-3.13000070397086
"Jefferson","TX","South",48245,2008-03-04,"Primary",NA,NA,NA,101.4,48.6,38,13.3,60.4,35.3,2.9,0.4,0,12.6,78.5,16.3,18.7,16.6,36226,29324,6.2,9.537074692,13.2,38335,15484,44005,17775,24490,7462,3014,66,57.3,243914,270,1111,388,16.2399438436448
"Jim Hogg","TX","South",48247,2008-03-04,"Primary",NA,NA,NA,97.5,48.2,36.2,15.6,98.4,0.6,0.2,0.8,0,89.2,58,9.5,22,9,28007,23480,4.4,10.6564165716575,81.8,841,16723,980,19487,515,280,5568,77.6,60.2,5027,4.4,1136,604,-30.1880639302643
"Jim Wells","TX","South",48249,2008-03-04,"Primary",NA,NA,NA,95.1,52.1,35.7,12.1,97.4,0.9,0.6,0.8,0.3,76.9,64.8,10.9,21.4,9.9,30722,24184,4.8,1.567441221,62.6,6251,15265,7230,17655,3640,2003,4891,76.5,66.1,41131,47.6,868,498,-32.1682045613632
"Johnson","TX","South",48251,2008-03-04,"Primary",NA,NA,NA,100.3,51.1,39,9.8,94.1,3.2,0.7,0.7,0.2,14.8,77.6,13.8,11.6,20.7,45407,26024,4.6,10.5509373,12,17733,12115,19675,13441,11895,1967,1344,78.9,50.3,149016,204.3,734,362,-17.8209468152593
"Jones","TX","South",48253,2008-03-04,"Primary",NA,NA,NA,154.1,47.2,38.9,13.8,86.5,12.2,0.5,0.4,0,22.4,64.3,8.2,20.5,9.8,33537,20239,5.5,8.419008453,16.4,2682,13589,3390,17177,2055,452,2290,79.3,47.9,19645,21.1,937,517,-24.615339586449
"Karnes","TX","South",48255,2008-03-04,"Primary",NA,NA,NA,145.5,51.5,34.2,14.4,87.5,11.1,0.4,0.9,0.1,49.4,59.1,9.4,24.9,10.4,28674,17677,6.2,2.414654455,43.2,2523,16435,2695,17556,1490,608,3961,74.2,59.5,15270,20.4,754,475,-24.0370216256629
"Kaufman","TX","South",48257,2008-03-04,"Primary",NA,NA,NA,98.4,52.2,38.1,9.7,87.4,10.1,0.7,0.6,0.1,14.4,74.5,12.3,11.5,21.9,49996,26228,5,11.42588392,11,14765,16566,13435,15074,8250,1592,1786,79.2,53.4,93241,118.6,807,420,-15.7554012025407
"Kendall","TX","South",48259,2008-03-04,"Primary",NA,NA,NA,97.3,45.5,40.2,14.4,97.4,0.9,0.4,0.6,0.1,18.7,85.4,31.4,8.8,28.8,58843,36868,3.9,5.930877542,17,5077,17747,5665,19803,3885,265,926,79.5,50.3,30213,45.6,663,327,15.0171685644044
"Kenedy","TX","South",48261,2008-03-04,"Primary",NA,NA,NA,107.5,47.9,39.9,12.3,96.9,0.7,1.7,0.7,0,77,57.9,20.3,14.2,5.8,27326,33108,2.8,10.6564165716575,85.4,63,15108,50,11990,30,5,1199,34.8,72.8,402,0.3,1946,474,-2.74230474837943
"Kent","TX","South",48263,2008-03-04,"Primary",NA,NA,NA,89.8,29.5,39.9,30.7,98.8,0.4,1.06496034607066,0.8,0,9.8,78.1,15.1,9.5,12.2,31335,23825,4.6,10.6564165716575,11.4,202,25831,220,28133,145,17,2174,79.3,62.7,734,0.8,903,561,-12.6200267421072
"Kerr","TX","South",48265,2008-03-04,"Primary",NA,NA,NA,92.5,40.6,35,24.5,95.9,2,0.6,0.6,0,21.9,81.2,23.3,13.2,15,38276,33473,4.1,4.728058256,18.2,12103,26030,13100,28174,9080,766,1647,73.3,51.6,47254,42.7,1108,564,-11.6342895157457
"Kimble","TX","South",48267,2008-03-04,"Primary",NA,NA,NA,98.4,40.5,39.9,19.6,98.3,0.5,0.6,0.4,0,23.3,72.1,17.3,16.3,9.8,31185,20746,4,8.984867591,18,891,19408,1110,24178,715,110,2396,73.5,59.8,4570,3.7,1251,616,-22.5641917033305
"King","TX","South",48269,2008-03-04,"Primary",NA,NA,NA,130.8,44,47.6,8.4,98.7,9.90021520803444,1.06496034607066,1.3,0,15.3,78.1,24.6,9.1,1.9,41738,25367,5,10.6564165716575,4.8,28,9121,30,9772,20,2381.35699300699,2693.44195804196,34.3,67.4,287,0.3,913,547,-0.783014469190741
"Kinney","TX","South",48271,2008-03-04,"Primary",NA,NA,NA,100.9,40.4,34.2,25.5,96.2,2.6,0.5,0.4,0,50.3,66.9,17.7,18.8,10.8,31638,20813,6,10.6564165716575,47.2,768,23084,880,26450,615,143,4298,77.4,58.5,3342,2.5,1365,614,-26.3821532228213
"Kleberg","TX","South",48273,2008-03-04,"Primary",NA,NA,NA,102.1,56.5,32,11.5,92.5,3.8,2.2,0.8,0.1,67.8,68.2,20.4,22.7,11.9,32680,24761,4.7,1.315226035,55.3,3787,12313,4400,14306,2440,1071,3482,58.6,53.2,30353,34.8,1090,293.651564185545,-21.1848176966875
"Knox","TX","South",48275,2008-03-04,"Primary",NA,NA,NA,88.9,42.1,35.8,22.1,88.9,8.6,0.6,1.4,0.1,26.3,66.8,11.8,20.6,7.9,27865,24832,4.2,10.6564165716575,23.3,897,23724,985,26051,590,142,3756,75.4,63.9,3702,4.4,855,564,-26.234170069417
"Lamar","TX","South",48277,2008-03-04,"Primary",NA,NA,NA,91.6,46.5,37.8,15.7,83.7,13.3,0.6,1.1,0,4.4,76.3,14.5,17.7,11.7,34076,24993,5.5,15.89977063,4.7,8952,18032,10575,21302,6405,1736,3497,67.2,49.6,49863,54.4,932,470,-30.8690803735085
"Lamb","TX","South",48279,2008-03-04,"Primary",NA,NA,NA,94.9,48.1,35.1,16.8,94.1,4.3,0.2,1.1,0.2,47.5,63.7,11.1,19.3,10.2,32514,24058,4.8,10.6564165716575,35.3,2592,17917,2945,20357,1685,445,3076,75.6,63.9,14244,14,1018,629,-36.6726591610937
"Lampasas","TX","South",48281,2008-03-04,"Primary",NA,NA,NA,97.9,47.1,38.5,14.4,93.7,3.3,0.9,0.7,0.1,15.7,78.8,16.2,14.1,13,38834,30234,4.2,8.618798001,15.9,3296,16757,3650,18557,2210,401,2039,73.9,52.3,20758,29.2,714,412,-12.7607362582937
"La Salle","TX","South",48283,2008-03-04,"Primary",NA,NA,NA,115.7,52.5,36.1,11.4,95.7,3.5,0.4,0.4,0,78.2,50.1,6.4,26.3,7,25019,17728,5.3,0.366434591,70.2,825,13713,1015,16872,545,347,5768,74.7,70.1,5969,4,1494,559,-26.0090755536376
"Lavaca","TX","South",48285,2008-03-04,"Primary",NA,NA,NA,94.1,41.2,37.4,21.4,92.2,7,0.3,0.2,0,13.6,68.6,11.4,12.8,10.7,34685,28507,3.7,18.23314513,14,4945,26129,5250,27741,3345,469,2478,78.5,68.1,18970,19.6,970,602,-26.2915267188017
"Lee","TX","South",48287,2008-03-04,"Primary",NA,NA,NA,100.9,48.3,37.6,14.2,87.7,11.1,0.3,0.6,0,20.6,71.7,13.1,11.7,14.8,39549,25873,4.1,4.277852767,20.1,2332,14111,2910,17609,1780,291,1761,79.3,59,16573,26.4,634,366,-12.1141196647309
"Leon","TX","South",48289,2008-03-04,"Primary",NA,NA,NA,95.9,42.4,37.6,20,89.5,9.7,0.2,0.3,0,10.5,73.8,12.1,13.9,13.9,35070,25461,5,4.346463274,8.6,4125,25239,4320,26432,2745,423,2588,82.8,57.2,16538,15.4,1080,563,-27.3422207726619
